Subject,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,E164,E165,E166,E167,E168,E169,E170,E171,E172,E173,E174,E175,E176,E177,E178,E179,E180,E181,E182,E183,E184,E185,E186,E187,E188,E189,E190,E191,E192,E193,E194,E195,E196,E197,E198,E199,E200,E201,E202,E203,E204,E205,E206,E207,E208,E209,E210,E211,E212,E213,E214,E215,E216,E217,E218,E219,E220,E221,E222,E223,E224,E225,E226,E227,E228,E229,E230,E231,E232,E233,E234,E235,E236,E237,E238,E239,E240,E241,E242,E243,E244,E245,E246,E247,E248,E249,E250,E251,E252,E253,E254,E255,E256
sub011,5,29,17,9,10,75,87,5,136,85,17,29,36,22,52,61,47,51,44,46,34,86,14,29,7,47,34,67,50,12,14,284,36,27,68,155,88,40,11,60,26,42,51,2,51,162,41,23,149,28,34,19,101,14,41,21,146,100,75,16,33,95,14,84,15,108,47,25,22,47,75,70,5,150,69,22,53,8,89,40,6,224,19,56,45,62,15,12,35,9,14,33,87,30,39,44,122,58,46,63,3,34,86,25,48,83,82,56,44,26,10,41,10,50,15,22,55,173,26,152,25,58,39,12,37,72,28,112,100,134,49,43,41,89,6,39,84,15,29,32,129,22,12,47,87,44,15,17,9,27,42,13,21,29,34,31,14,18,36,112,33,52,11,174,74,46,76,163,14,160,65,36,132,29,40,75,200,17,63,63,88,13,21,43,27,78,45,27,323,32,14,41,217,11,201,24,127,7,17,76,19,29,111,16,24,67,23,200,19,29,10,29,17,19,136,49,36,19,11,11,171,61,79,40,16,49,92,9,38,52,56,33,145,45,11,36,22,7,18,109,36,24,16,112,28,16,49,45,37,16,25,26,46,16,53,151
sub012,179,4,28,10,202,257,139,9,8,111,37,27,21,120,49,29,15,4,23,25,49,50,107,13,10,25,132,82,66,37,19,15,30,38,29,46,29,7,9,32,31,132,99,37,25,76,18,11,42,65,219,59,45,51,27,11,127,34,38,26,142,29,207,47,58,93,8,24,12,66,8,33,35,13,58,69,21,76,40,19,42,52,15,19,56,34,38,85,17,70,77,44,41,75,36,53,48,17,47,59,13,48,29,16,88,22,17,55,51,5,12,55,207,48,36,6,9,35,25,57,64,42,75,50,23,25,139,56,78,17,61,7,66,13,58,60,38,35,36,13,30,62,43,21,57,11,115,34,63,31,41,16,59,9,45,367,26,104,80,17,214,12,13,24,49,34,49,25,58,99,61,39,20,80,11,20,28,43,36,36,14,88,8,92,68,18,58,58,88,23,37,22,12,68,27,39,34,147,11,92,17,94,25,128,22,15,50,55,9,53,3,71,68,69,13,10,103,9,15,47,63,24,21,31,69,22,16,61,46,33,18,117,47,49,26,83,96,32,50,54,13,16,81,52,150,71,136,7,19,38,12,128,25,30,36,35
sub013,84,28,21,59,51,16,18,24,93,96,209,87,36,29,165,17,198,12,18,21,34,42,60,74,41,22,22,121,23,96,12,24,8,74,178,36,21,160,28,17,98,21,46,24,47,242,32,8,30,29,16,13,34,8,35,43,365,15,18,69,101,102,103,31,79,29,56,19,13,93,122,36,4,20,18,38,29,32,105,21,63,111,91,10,45,54,40,20,140,18,23,27,34,31,34,101,34,33,40,19,92,25,22,83,21,52,15,17,25,11,49,10,17,25,18,60,95,34,31,30,13,37,39,31,18,34,49,12,45,57,10,38,194,10,27,13,59,11,31,19,25,58,132,127,26,161,40,94,15,24,19,33,12,13,36,31,38,50,28,81,143,29,14,18,40,34,40,87,30,28,77,40,13,24,114,97,13,148,52,26,100,19,11,46,54,37,95,61,15,118,87,11,20,24,38,21,14,62,52,30,35,35,50,63,20,52,8,90,148,42,7,9,24,21,14,157,24,88,32,53,51,20,29,18,78,37,5,9,85,42,18,35,55,238,40,44,70,13,39,21,37,49,7,47,64,66,143,18,10,81,57,25,40,97,22,142
sub014,40,24,53,89,20,219,111,29,25,38,61,101,83,64,32,51,61,88,44,82,26,52,133,211,55,16,14,9,69,31,122,52,14,16,50,35,36,67,69,35,106,64,11,55,96,99,88,13,90,15,13,51,70,48,8,29,23,27,37,26,83,32,8,40,54,47,19,25,51,66,7,22,16,33,136,22,12,208,36,20,5,67,37,61,53,37,68,25,29,78,189,55,88,40,29,38,8,52,31,20,85,23,20,21,41,32,10,42,86,28,36,30,25,56,49,42,40,61,67,88,5,50,80,46,51,18,32,19,53,56,17,31,9,166,70,47,11,6,27,31,59,103,161,38,108,44,88,12,21,12,18,59,31,139,90,40,22,25,10,14,8,24,157,6,134,38,20,62,54,42,108,81,9,27,26,50,21,23,38,116,30,64,92,47,47,17,14,29,186,22,9,27,31,95,22,93,91,154,20,48,67,31,63,62,13,25,42,247,19,17,140,32,12,31,13,16,154,30,24,102,4,67,131,108,29,37,12,13,52,22,96,23,28,14,19,41,31,114,75,82,32,16,10,34,51,27,21,81,24,114,40,85,140,18,59,31
sub015,30,75,19,94,11,23,53,56,53,23,29,31,58,113,32,94,68,15,261,98,7,35,49,82,67,127,53,41,339,26,25,17,69,11,136,58,66,8,46,16,23,58,34,153,48,26,35,19,20,14,38,53,21,60,33,51,66,52,119,33,52,28,148,3,184,171,35,93,189,40,21,21,13,17,83,37,25,58,45,116,99,62,67,12,26,39,38,290,40,19,115,159,19,17,30,138,20,48,92,53,64,33,28,20,38,29,83,28,27,48,80,32,32,73,53,35,12,21,62,42,10,91,43,41,115,26,5,16,28,63,38,31,52,35,90,14,38,39,20,10,107,19,32,21,57,252,46,16,8,77,25,160,45,31,86,59,22,7,45,29,8,72,55,11,39,251,48,34,45,140,44,30,125,13,29,21,33,15,32,52,191,71,65,41,33,42,50,17,39,299,52,14,22,39,117,61,93,99,11,38,71,34,47,10,52,11,38,24,42,19,32,138,55,54,53,70,47,21,52,39,69,115,16,40,15,60,23,68,22,63,143,25,49,44,40,60,35,16,50,34,16,184,58,54,22,100,15,51,73,65,56,20,40,81,17,17
sub016,100,18,48,146,49,104,40,64,10,53,91,89,73,13,102,25,73,14,27,127,188,19,52,65,43,65,37,21,15,106,98,62,52,81,13,46,207,31,15,100,37,24,18,33,21,37,7,70,30,47,33,79,37,8,143,155,45,35,11,58,72,58,327,120,14,34,81,15,37,54,14,6,45,60,86,44,59,168,41,11,85,35,67,45,47,36,19,37,128,21,127,72,4,14,132,12,110,47,39,117,46,20,80,108,21,49,27,136,20,94,198,22,20,35,18,37,38,63,48,42,24,22,53,49,15,35,42,144,30,52,93,25,41,16,17,43,62,32,50,67,18,30,40,48,57,47,41,34,105,35,45,24,37,42,30,12,336,98,8,17,56,24,64,108,49,47,63,8,239,76,20,58,27,80,85,62,120,30,104,8,119,11,39,17,26,26,52,85,11,38,3,18,17,198,82,61,18,75,138,41,23,31,25,33,140,47,10,54,125,239,27,11,61,19,43,57,10,11,21,66,96,29,161,28,50,16,108,25,18,36,37,87,34,28,62,19,62,64,17,49,85,37,16,162,56,14,68,12,92,74,53,64,23,16,29,76
sub017,36,81,28,34,76,97,128,44,10,21,18,69,178,111,85,50,75,54,67,25,21,56,55,29,21,16,25,16,35,73,59,146,130,32,19,113,14,33,57,17,16,27,52,33,87,8,122,17,40,21,32,54,33,124,32,42,76,131,29,44,20,243,18,21,60,30,16,33,36,11,109,18,94,22,83,127,20,15,66,126,30,104,21,71,66,30,26,101,28,69,144,60,45,46,26,34,44,24,115,32,24,37,25,46,36,35,20,14,44,17,25,47,13,25,15,151,74,36,133,54,19,51,33,130,12,48,39,38,112,21,50,16,188,275,24,14,39,299,56,17,101,31,12,29,146,55,13,18,58,31,47,93,26,30,128,37,16,93,16,30,51,58,32,44,47,12,14,29,11,104,53,51,10,37,122,28,28,223,28,22,162,27,36,78,63,52,58,75,110,63,30,88,24,23,32,21,51,20,16,62,31,28,43,95,43,20,21,20,67,49,12,49,19,57,90,26,281,109,130,143,71,35,29,191,63,99,19,89,12,15,21,23,29,106,78,98,98,59,155,69,35,29,283,95,28,12,102,9,25,16,171,31,16,25,45,29
sub018,36,149,185,94,52,17,61,56,27,23,102,23,23,13,18,39,5,95,13,13,27,31,72,33,75,64,10,32,75,79,30,95,170,42,32,40,49,40,112,53,22,26,132,41,16,82,47,69,78,18,99,184,47,13,89,23,48,20,15,27,80,22,23,31,67,76,62,26,17,27,37,83,94,234,35,22,26,17,52,34,43,29,43,24,64,14,25,246,37,64,8,51,57,23,69,62,68,116,60,13,47,56,42,128,16,29,13,235,37,19,24,34,4,174,307,66,25,18,180,18,33,18,42,41,59,30,57,5,36,17,72,244,70,48,63,24,27,143,28,24,24,78,12,47,54,94,32,79,40,38,39,12,32,27,51,56,120,20,148,19,22,37,15,51,41,29,59,78,13,29,41,30,44,119,21,51,41,105,47,112,71,28,20,34,20,23,89,25,11,38,38,24,185,49,52,33,47,170,40,46,90,91,44,36,109,19,24,61,15,32,86,54,17,38,72,58,58,47,47,12,10,62,99,38,117,61,27,59,20,23,34,62,59,34,17,35,82,51,48,31,109,74,10,33,51,25,31,147,63,57,72,14,22,72,23,72
sub019,79,21,81,46,6,20,66,170,19,41,36,76,41,38,36,22,231,23,20,30,111,24,53,153,19,13,26,26,205,96,16,47,25,66,21,47,8,28,112,63,39,51,18,25,27,94,79,18,34,20,41,77,22,83,10,107,9,96,30,35,45,22,36,20,23,78,78,75,14,37,132,21,21,35,16,14,7,24,80,46,17,20,42,14,53,39,14,41,28,49,46,15,31,22,11,16,27,78,14,247,68,107,64,142,114,22,33,32,9,52,49,59,48,32,92,99,27,19,16,28,47,52,37,32,24,30,31,58,19,19,7,17,52,68,68,29,20,46,24,86,247,18,76,7,34,49,46,23,51,14,34,21,76,41,57,9,50,21,31,21,39,71,12,36,37,323,64,20,12,19,92,69,51,26,31,32,39,27,19,40,8,24,8,40,66,132,99,54,192,52,30,77,99,76,25,21,39,19,33,64,43,59,42,34,73,36,138,28,8,36,28,180,21,144,9,61,40,21,78,51,67,73,9,35,57,18,81,13,9,16,32,174,38,21,17,168,71,15,19,45,48,71,117,94,163,12,13,19,11,8,42,131,33,17,24,27
sub020,4,74,29,84,5,54,92,66,29,43,14,11,120,51,51,17,73,46,25,36,10,38,12,47,185,105,37,55,84,19,31,17,25,101,98,22,20,13,11,31,152,36,90,45,29,87,96,75,48,32,26,22,23,61,94,120,31,35,7,21,81,54,62,15,39,21,42,45,48,58,29,34,75,6,14,44,13,57,188,25,30,154,144,18,25,21,293,27,146,39,20,296,28,34,32,217,29,55,41,15,11,66,49,32,58,21,167,31,44,31,37,22,76,41,57,41,24,36,69,107,55,34,48,7,40,152,95,27,33,13,36,28,25,77,9,28,58,162,99,63,23,127,121,24,20,46,50,31,72,28,19,74,11,12,104,25,26,24,42,21,49,43,67,13,51,41,59,54,29,26,14,94,109,95,52,10,65,39,40,23,265,26,92,26,47,29,113,34,43,89,20,7,100,34,28,46,56,23,67,12,197,72,31,25,22,23,34,4,86,24,109,25,31,15,60,63,94,104,85,18,25,32,258,163,136,35,44,21,17,53,84,32,66,435,50,16,100,8,77,77,124,64,14,18,22,37,96,24,36,89,32,24,27,20,74,130
