Subject,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,E164,E165,E166,E167,E168,E169,E170,E171,E172,E173,E174,E175,E176,E177,E178,E179,E180,E181,E182,E183,E184,E185,E186,E187,E188,E189,E190,E191,E192,E193,E194,E195,E196,E197,E198,E199,E200,E201,E202,E203,E204,E205,E206,E207,E208,E209,E210,E211,E212,E213,E214,E215,E216,E217,E218,E219,E220,E221,E222,E223,E224,E225,E226,E227,E228,E229,E230,E231,E232,E233,E234,E235,E236,E237,E238,E239,E240,E241,E242,E243,E244,E245,E246,E247,E248,E249,E250,E251,E252,E253,E254,E255,E256
sub111,60,53,18,53,22,23,59,31,44,70,47,41,142,39,26,18,66,10,49,240,23,23,85,69,13,77,30,69,45,49,104,21,101,46,42,29,35,44,22,50,8,35,108,29,469,27,135,149,18,14,21,17,34,35,53,41,23,86,80,32,17,23,11,56,81,8,39,43,31,65,91,9,30,47,81,12,16,151,130,37,63,105,153,32,43,31,35,74,5,184,34,13,26,18,40,51,24,134,87,44,38,29,40,29,17,26,24,83,19,200,12,12,28,22,35,107,39,291,46,46,68,139,14,26,50,18,59,24,50,56,11,142,60,192,53,7,24,55,32,144,62,86,66,115,449,54,20,20,92,16,35,59,19,27,74,78,85,148,86,34,19,64,25,71,9,52,34,56,89,63,62,92,90,55,15,35,28,146,93,21,29,48,78,31,32,244,34,24,25,26,45,41,22,50,24,35,29,21,57,52,6,33,43,175,55,99,24,151,39,43,7,59,21,32,268,12,7,18,42,62,32,7,103,96,12,28,29,48,45,104,65,53,22,53,21,77,66,52,89,35,229,42,28,12,70,86,29,25,42,48,97,5,75,70,31,38
sub112,67,15,68,27,31,24,76,36,79,57,22,196,12,15,63,67,35,80,49,44,58,20,31,77,33,21,22,40,42,14,55,49,95,41,179,11,66,31,24,9,13,34,36,73,28,24,23,8,29,5,50,12,19,107,33,8,22,30,24,19,69,20,42,47,32,27,21,10,72,17,22,46,21,16,51,34,27,28,36,76,13,44,53,257,21,30,14,214,50,23,36,49,6,80,81,46,16,30,32,19,45,56,36,141,53,14,8,16,82,47,103,12,29,54,30,29,25,17,39,18,35,94,81,37,28,76,36,30,43,53,10,53,41,158,120,31,108,22,20,15,17,46,12,27,25,54,56,108,44,27,25,35,15,71,56,40,27,29,19,30,20,132,143,111,52,166,20,84,19,13,37,7,25,267,39,18,31,32,47,121,18,11,49,63,23,38,23,25,18,129,54,43,23,108,51,38,52,75,36,81,74,23,45,83,9,31,33,53,34,89,24,22,55,6,21,9,42,10,48,20,104,49,93,121,28,135,52,34,34,89,26,27,19,15,124,26,42,14,71,40,20,155,28,91,261,34,57,37,53,49,41,18,45,62,73,14
sub113,30,12,31,48,25,42,47,5,38,48,12,151,28,57,43,27,8,6,27,45,20,44,31,16,34,87,17,30,78,136,27,73,31,26,116,106,39,36,14,22,36,20,39,54,59,57,196,29,46,18,5,70,19,25,43,22,37,43,32,34,68,30,26,101,30,33,70,52,73,9,15,25,36,11,44,46,123,37,38,27,63,83,82,19,128,146,28,26,13,152,58,16,52,20,42,53,61,40,8,31,110,47,17,12,66,88,19,22,43,7,467,60,35,14,42,23,16,71,44,34,110,87,10,8,14,60,78,22,50,80,49,115,30,28,21,7,77,21,56,210,13,33,14,67,7,50,18,43,22,19,105,35,22,18,31,57,48,20,65,47,11,18,53,403,20,20,18,170,27,64,13,34,33,12,23,17,53,18,38,5,25,13,75,34,111,25,22,287,13,64,133,15,75,20,43,97,14,136,43,79,100,41,17,38,63,23,51,164,25,35,25,13,19,27,65,49,28,12,65,24,24,100,47,20,17,31,116,27,19,38,35,27,22,17,133,83,24,28,22,138,11,54,6,43,46,13,67,32,64,31,33,27,23,18,129,44
sub114,45,54,78,76,30,24,59,13,21,21,53,54,44,49,29,21,39,37,39,17,9,450,15,71,11,4,27,26,62,10,89,60,86,33,34,18,20,28,49,49,31,20,80,127,89,242,35,43,29,107,101,143,54,30,152,117,32,101,24,17,80,75,51,41,12,16,20,19,68,84,29,35,66,26,206,22,77,68,35,18,80,30,109,187,34,23,12,7,62,40,9,24,44,22,46,85,40,34,451,49,39,74,10,18,48,40,21,44,175,12,95,56,11,8,161,20,32,37,51,82,33,102,150,43,45,51,85,55,14,95,43,72,26,33,29,38,53,96,52,30,56,89,47,7,68,46,10,19,26,30,34,63,69,18,22,19,85,114,26,105,73,26,46,26,39,17,64,18,71,16,6,61,43,48,23,41,174,42,57,19,247,36,120,12,35,18,34,58,41,22,58,10,4,56,45,11,27,70,31,67,33,20,5,8,52,103,110,102,17,159,45,88,68,45,220,60,52,68,13,162,24,48,60,12,40,75,47,39,103,24,22,12,31,21,295,49,27,55,37,82,41,217,49,95,105,79,28,33,26,34,58,42,26,90,36,40
sub115,88,34,15,71,44,112,26,44,33,11,61,23,23,37,15,23,16,32,26,53,63,40,21,39,44,50,62,59,14,50,46,27,43,11,8,50,12,48,229,53,62,60,63,50,153,19,59,293,89,37,24,31,103,68,39,68,24,27,84,16,22,43,9,18,75,110,28,10,75,48,62,57,51,26,37,41,25,41,53,8,63,67,55,14,130,66,19,161,30,59,40,32,16,55,118,72,23,44,62,125,20,33,85,17,34,27,149,17,183,69,76,29,77,66,80,11,66,17,7,59,230,35,39,18,84,40,45,44,28,24,44,176,43,56,38,66,7,77,35,27,55,31,227,60,32,47,66,23,85,53,53,39,12,25,56,8,92,61,66,59,21,44,11,81,151,21,23,12,28,23,63,3,172,19,81,38,75,13,55,219,10,26,62,50,78,50,34,19,40,41,11,29,18,44,75,30,95,80,39,45,18,29,41,19,13,34,9,25,33,170,57,14,54,33,37,32,41,120,19,16,54,27,24,26,24,48,27,65,18,106,37,22,16,32,31,88,39,68,52,25,85,28,22,15,14,8,15,43,12,9,47,113,150,36,21,28
sub116,18,44,25,63,85,55,121,50,23,19,17,11,33,59,13,82,59,247,72,105,37,7,28,39,18,35,10,29,26,20,12,225,319,53,40,22,77,70,43,42,62,64,7,18,59,22,68,13,19,19,29,13,51,37,16,168,96,43,78,20,36,75,25,57,12,51,139,82,7,34,17,11,7,31,85,46,63,16,103,41,47,70,14,26,68,39,92,51,20,89,68,148,249,32,107,25,116,36,29,51,87,66,45,30,24,56,48,64,27,63,18,48,119,86,58,53,24,70,39,46,37,7,29,9,53,26,15,40,189,12,59,37,83,30,141,22,38,26,45,8,36,51,29,46,47,9,40,6,42,15,65,16,27,335,36,16,70,49,87,97,23,79,96,257,39,26,34,30,30,69,35,140,13,34,11,20,76,6,41,374,95,187,58,164,43,17,48,57,51,14,31,59,252,24,62,14,115,48,33,81,49,54,30,99,84,87,107,29,14,18,22,31,29,22,40,22,130,64,110,15,91,20,50,77,63,114,44,17,124,18,59,32,34,19,34,34,45,25,31,111,11,74,31,19,23,43,252,25,79,31,41,52,70,42,24,199
sub117,123,113,64,95,81,42,45,20,16,36,17,28,70,112,86,12,42,62,28,135,27,24,112,25,24,31,28,33,73,73,30,79,36,27,9,15,12,40,87,23,9,58,18,89,76,38,20,255,186,44,47,110,4,18,14,31,57,57,26,40,4,48,19,55,13,28,37,15,35,46,14,57,29,53,222,31,28,14,82,33,19,35,34,41,36,110,92,28,79,51,31,14,61,8,44,37,54,19,93,23,11,59,20,33,37,25,29,234,52,13,71,35,26,37,5,149,66,37,141,24,26,49,44,20,21,46,143,116,27,70,77,39,192,169,41,57,82,22,41,43,24,27,28,50,29,26,29,38,232,9,55,44,327,7,85,21,33,76,59,65,59,39,100,106,54,30,48,39,25,17,75,58,52,25,77,74,52,28,37,22,60,24,10,277,55,141,147,6,112,45,37,38,67,16,49,50,46,78,140,12,47,20,151,22,115,28,64,39,27,40,82,55,32,52,93,74,16,33,25,11,115,11,59,147,19,25,24,33,147,33,78,11,100,83,20,23,31,10,59,36,13,26,48,38,37,15,45,39,99,44,27,62,10,18,24,22
sub118,117,55,6,14,45,46,29,75,57,83,21,118,42,118,53,56,29,40,49,16,20,170,28,107,27,157,18,102,70,98,75,151,30,89,7,30,108,117,51,25,18,285,30,140,34,26,26,71,119,50,35,46,46,38,104,6,76,43,19,30,65,23,66,37,19,20,43,23,11,43,25,145,24,18,19,62,18,84,25,25,105,77,36,44,86,80,74,40,32,50,12,32,31,81,36,22,16,39,102,18,83,46,35,18,28,23,32,76,48,95,24,82,13,36,36,33,33,35,50,15,53,11,92,34,23,34,33,80,18,104,218,24,31,188,58,24,5,56,29,89,28,21,78,145,38,118,55,92,18,23,59,24,35,79,119,28,89,40,38,18,159,43,68,188,59,68,58,53,13,75,61,105,179,16,75,57,46,28,383,27,17,31,88,52,65,90,17,270,28,23,8,23,38,35,56,59,75,135,26,24,55,10,27,46,61,104,25,100,33,30,31,101,43,22,40,70,40,114,25,44,18,76,20,19,38,73,78,39,12,17,49,100,18,27,13,34,21,68,101,31,9,11,31,40,22,12,36,87,68,20,157,50,35,8,33,9
sub119,126,27,75,19,60,39,24,39,13,144,66,50,32,30,20,4,35,538,29,130,10,10,40,29,52,62,13,9,60,65,43,48,13,147,23,66,171,38,50,42,18,24,16,76,23,35,40,70,45,10,51,19,59,58,31,6,18,56,9,96,63,33,81,16,141,152,39,66,62,19,32,45,84,47,23,18,103,29,58,23,11,58,101,66,66,42,24,51,99,49,66,33,14,40,25,41,36,20,73,57,103,28,32,35,36,92,53,68,57,22,8,33,55,198,212,33,27,79,25,51,72,40,102,88,39,128,54,66,58,103,27,19,23,58,50,18,31,68,27,28,25,29,39,10,9,20,38,71,19,43,15,19,28,38,14,24,42,50,6,21,17,217,28,34,51,26,25,25,20,13,31,127,57,245,109,24,20,76,18,128,14,30,111,90,18,142,80,133,19,42,18,28,64,74,15,93,112,112,61,16,47,51,33,31,140,41,28,25,5,60,63,47,30,159,24,10,61,40,28,36,42,29,76,17,32,35,110,28,27,175,48,63,71,24,220,50,123,79,64,249,54,11,104,38,30,20,10,28,133,29,15,24,38,10,26,17
sub120,19,5,53,23,90,38,23,127,39,65,22,53,34,119,15,169,74,34,156,28,25,27,32,124,62,23,23,27,75,17,76,373,27,146,27,41,8,35,20,13,162,5,12,77,31,103,217,15,10,80,87,37,56,50,134,40,24,146,44,9,42,35,52,30,63,28,81,30,124,18,24,16,17,20,55,36,374,15,95,34,31,68,83,13,58,29,33,25,90,15,30,19,27,35,39,21,52,28,28,34,9,45,89,9,201,35,14,90,57,52,44,17,155,41,186,54,29,16,15,36,41,4,75,156,26,29,32,47,86,36,74,112,24,87,57,39,34,37,19,26,34,122,17,62,21,49,32,21,71,55,68,57,62,280,30,60,144,23,24,46,16,387,163,18,73,174,50,75,29,33,67,65,400,12,100,9,28,42,11,17,15,108,61,80,14,13,39,89,40,59,16,65,47,41,57,25,14,64,39,130,57,25,41,12,39,9,13,13,46,44,44,97,61,28,24,21,41,81,29,126,68,44,13,72,77,25,57,59,61,77,49,68,9,37,22,44,25,61,19,28,10,13,65,17,69,68,27,35,10,35,49,46,492,32,17,35
